"","trap","check","present","tag"
"82784",37,10,1,0
"82785",37,10,1,0
"82786",37,10,1,0
"82787",37,10,1,0
"82788",37,10,1,0
"82789",37,10,1,0
"82790",37,11,1,1
"82791",37,11,1,1
"82792",37,11,1,0
"82793",37,11,1,0
"82794",37,11,1,0
"82795",37,11,1,0
"82796",37,11,1,0
"82797",37,11,1,0
"82798",37,11,1,0
"82799",37,11,1,0
"82800",37,11,1,0
"82801",37,12,0,0
"82802",37,13,1,1
"82803",37,13,1,1
"82804",37,13,1,1
"82805",37,13,1,1
"82806",37,13,1,1
"82807",37,13,1,0
"82808",37,13,1,0
"82809",37,14,1,1
"82810",37,14,1,1
"82811",37,14,1,1
"82812",37,14,1,1
"82813",37,14,1,0
"82814",37,14,1,0
"82815",37,14,1,0
"82816",37,14,1,0
"82817",37,14,1,0
"82818",37,15,1,1
"82819",37,15,1,1
"82820",37,15,1,1
"82821",37,15,1,1
"82822",37,15,1,1
"82823",37,15,1,0
"82824",37,15,1,0
"82825",37,15,1,0
"82826",37,15,1,0
"82827",37,15,1,0
"82828",37,15,1,0
"82829",37,16,0,0
"82830",37,17,1,1
"82831",37,17,1,0
"82832",37,17,1,0
"82833",37,17,1,0
"82834",37,17,1,0
"82835",37,17,1,0
"82836",37,17,1,0
"82837",37,17,1,0
"82838",37,17,1,0
"82839",37,17,1,0
"82840",37,17,1,0
"82841",37,17,1,0
"82842",37,18,1,1
"82843",37,18,1,0
"82844",37,18,1,0
"82845",37,18,1,0
"82846",37,18,1,0
"82847",37,18,1,0
"82848",37,18,1,0
"82849",37,19,1,1
"82850",37,19,1,1
"82851",37,19,1,1
"82852",37,19,1,1
"82853",37,19,1,0
"82854",37,19,1,0
"82855",37,19,1,0
"82856",37,19,1,0
"82857",37,19,1,0
"82858",37,19,1,0
"82859",37,19,1,0
"82860",37,20,1,1
"82861",37,20,1,1
"82862",37,20,1,1
"82863",37,20,1,1
"82864",37,20,1,0
"82865",37,20,1,0
"82866",37,20,1,0
"82867",37,1,1,1
"82868",37,1,1,1
"82869",37,1,1,1
"82870",37,1,1,1
"82871",37,1,1,1
"82872",37,1,1,0
"82873",37,1,1,0
"82874",37,1,1,0
"82875",37,1,1,0
"82876",37,2,1,1
"82877",37,2,1,1
"82878",37,2,1,1
"82879",37,2,1,0
"82880",37,2,1,0
"82881",37,2,1,0
"82882",37,2,1,0
"82883",37,2,1,0
"82884",37,3,1,1
"82885",37,3,1,1
"82886",37,3,1,1
"82887",37,3,1,0
"82888",37,3,1,0
"82889",37,3,1,0
"82890",37,3,1,0
"82891",37,4,1,1
"82892",37,4,1,1
"82893",37,4,1,1
"82894",37,4,1,1
"82895",37,4,1,1
"82896",37,4,1,1
"82897",37,4,1,0
"82898",37,4,1,0
"82899",37,4,1,0
"82900",37,4,1,0
"82901",37,4,1,0
"82902",37,4,1,0
"82903",37,5,1,1
"82904",37,5,1,1
"82905",37,5,1,1
"82906",37,5,1,1
"82907",37,5,1,0
"82908",37,6,1,1
"82909",37,6,1,1
"82910",37,6,1,1
"82911",37,7,1,1
"82912",37,7,1,1
"82913",37,7,1,1
"82914",37,7,1,1
"82915",37,7,1,0
"82916",37,7,1,0
"82917",37,7,1,0
"82918",37,8,0,0
"82919",37,9,0,0
"82920",37,10,1,1
"82921",37,10,1,1
"82922",37,10,1,0
"82923",37,10,1,0
"82924",37,10,1,0
"82925",37,10,1,0
"82926",37,10,1,0
"82927",37,10,1,0
"82928",37,10,1,0
"82929",37,10,1,0
"82930",37,11,1,1
"82931",37,11,1,1
"82932",37,11,1,1
"82933",37,11,1,0
"82934",37,11,1,0
"82935",37,11,1,0
"82936",37,11,1,0
"82937",37,11,1,0
"82938",37,11,1,0
"82939",37,12,1,1
"82940",37,12,1,1
"82941",37,12,1,1
"82942",37,12,1,1
"82943",37,12,1,1
"82944",37,13,0,0
"82945",37,14,1,1
"82946",37,14,1,1
"82947",37,14,1,1
"82948",37,14,1,1
"82949",37,14,1,0
"82950",37,15,1,1
"82951",37,15,1,0
"82952",37,15,1,0
"82953",37,15,1,0
"82954",37,16,1,1
"82955",37,16,1,1
"82956",37,16,1,1
"82957",37,16,1,1
"82958",37,16,1,1
"82959",37,16,1,1
"82960",37,16,1,1
"82961",37,16,1,0
"82962",37,17,1,1
"82963",37,17,1,0
"82964",37,17,1,0
"82965",37,17,1,0
"82966",37,17,1,0
"82967",37,17,1,0
"82968",37,17,1,0
"82969",37,17,1,0
"82970",37,17,1,0
"82971",37,17,1,0
"82972",37,17,1,0
"82973",37,18,1,1
"82974",37,18,1,1
"82975",37,18,1,1
"82976",37,18,1,1
"82977",37,18,1,1
"82978",37,18,1,1
"82979",37,18,1,1
"82980",37,18,1,0
"82981",37,18,1,0
"82982",37,19,1,1
"82983",37,19,1,1
"82984",37,19,1,0
"82985",37,19,1,0
"82986",37,19,1,0
"82987",37,19,1,0
"82988",37,19,1,0
"82989",37,19,1,0
"82990",37,19,1,0
"82991",37,20,1,1
"82992",37,20,1,1
"82993",37,20,1,1
"82994",37,20,1,0
"82995",37,20,1,0
"82996",37,20,1,0
"82997",37,20,1,0
"82998",37,20,1,0
"82999",37,20,1,0
"83000",37,20,1,0
"83001",37,20,1,0
"83002",37,1,1,1
"83003",37,1,1,0
"83004",37,1,1,0
"83005",37,1,1,0
"83006",37,1,1,0
"83007",37,1,1,0
"83008",37,2,1,1
"83009",37,2,1,1
"83010",37,2,1,1
"83011",37,2,1,1
"83012",37,2,1,1
"83013",37,2,1,1
"83014",37,2,1,0
"83015",37,2,1,0
"83016",37,2,1,0
"83017",37,2,1,0
"83018",37,2,1,0
"83019",37,3,1,1
"83020",37,3,1,0
"83021",37,3,1,0
"83022",37,3,1,0
"83023",37,3,1,0
"83024",37,3,1,0
"83025",37,3,1,0
"83026",37,3,1,0
"83027",37,3,1,0
"83028",37,4,1,1
"83029",37,4,1,1
"83030",37,4,1,1
"83031",37,4,1,1
"83032",37,4,1,0
"83033",37,4,1,0
"83034",37,5,1,1
"83035",37,5,1,1
"83036",37,5,1,1
"83037",37,5,1,1
"83038",37,5,1,1
"83039",37,5,1,1
"83040",37,5,1,0
"83041",37,5,1,0
"83042",37,5,1,0
"83043",37,5,1,0
"83044",37,5,1,0
"83045",37,5,1,0
"83046",37,5,1,0
"83047",37,6,1,1
"83048",37,6,1,1
"83049",37,6,1,1
"83050",37,6,1,1
"83051",37,6,1,0
"83052",37,6,1,0
"83053",37,6,1,0
"83054",37,6,1,0
"83055",37,6,1,0
"83056",37,6,1,0
"83057",37,6,1,0
"83058",37,6,1,0
"83059",37,6,1,0
"83060",37,6,1,0
"83061",37,6,1,0
"83062",37,7,1,1
"83063",37,7,1,1
"83064",37,8,0,0
"83065",37,9,1,1
"83066",37,9,1,0
"83067",37,9,1,0
"83068",37,9,1,0
"83069",37,9,1,0
"83070",37,9,1,0
"83071",37,9,1,0
"83072",37,9,1,0
"83073",37,9,1,0
"83074",37,9,1,0
"83075",37,9,1,0
"83076",37,10,1,1
"83077",37,10,1,1
"83078",37,10,1,1
"83079",37,10,1,0
"83080",37,10,1,0
"83081",37,10,1,0
"83082",37,10,1,0
"83083",37,10,1,0
"83084",37,10,1,0
"83085",37,10,1,0
"83086",37,10,1,0
"83087",37,10,1,0
"83088",37,10,1,0
"83089",37,11,1,1
"83090",37,11,1,1
"83091",37,11,1,1
"83092",37,11,1,1
"83093",37,11,1,1
"83094",37,12,1,1
"83095",37,12,1,1
"83096",37,12,1,0
"83097",37,12,1,0
"83098",37,13,1,1
"83099",37,13,1,0
"83100",37,13,1,0
"83101",37,13,1,0
"83102",37,13,1,0
"83103",37,13,1,0
"83104",37,13,1,0
"83105",37,13,1,0
"83106",37,14,1,1
"83107",37,14,1,1
"83108",37,14,1,1
"83109",37,14,1,1
"83110",37,15,0,0
"83111",37,16,1,1
"83112",37,16,1,1
"83113",37,16,1,0
"83114",37,16,1,0
"83115",37,16,1,0
"83116",37,16,1,0
"83117",37,16,1,0
"83118",37,16,1,0
"83119",37,17,1,1
"83120",37,17,1,1
"83121",37,17,1,1
"83122",37,18,1,1
"83123",37,18,1,1
"83124",37,18,1,1
"83125",37,18,1,1
"83126",37,19,1,1
"83127",37,19,1,0
"83128",37,19,1,0
"83129",37,19,1,0
"83130",37,19,1,0
"83131",37,19,1,0
"83132",37,19,1,0
"83133",37,19,1,0
"83134",37,19,1,0
"83135",37,19,1,0
"83136",37,19,1,0
"83137",37,20,1,1
"83138",37,20,1,1
"83139",37,20,1,1
"83140",37,20,1,1
"83141",37,20,1,1
"83142",37,20,1,1
"83143",37,20,1,1
"83144",37,20,1,0
"83145",37,20,1,0
"83146",37,20,1,0
"83147",37,20,1,0
"83148",37,20,1,0
"83149",37,1,1,1
"83150",37,1,1,1
"83151",37,1,1,1
"83152",37,1,1,1
"83153",37,1,1,1
"83154",37,1,1,1
"83155",37,1,1,1
"83156",37,1,1,0
"83157",37,2,0,0
"83158",37,3,1,1
"83159",37,3,1,1
"83160",37,3,1,1
"83161",37,3,1,0
"83162",37,3,1,0
"83163",37,4,1,1
"83164",37,4,1,1
"83165",37,4,1,1
"83166",37,4,1,1
"83167",37,4,1,0
"83168",37,4,1,0
"83169",37,4,1,0
"83170",37,5,1,1
"83171",37,5,1,1
"83172",37,5,1,1
"83173",37,5,1,1
"83174",37,5,1,0
"83175",37,5,1,0
"83176",37,5,1,0
"83177",37,5,1,0
"83178",37,6,1,1
"83179",37,6,1,0
"83180",37,6,1,0
"83181",37,6,1,0
"83182",37,6,1,0
"83183",37,6,1,0
"83184",37,6,1,0
"83185",37,6,1,0
"83186",37,7,1,1
"83187",37,7,1,1
"83188",37,7,1,1
"83189",37,7,1,1
"83190",37,7,1,0
"83191",37,7,1,0
"83192",37,7,1,0
"83193",37,7,1,0
"83194",37,7,1,0
"83195",37,8,1,1
"83196",37,8,1,0
"83197",37,8,1,0
"83198",37,8,1,0
"83199",37,8,1,0
"83200",37,8,1,0
"83201",37,8,1,0
"83202",37,8,1,0
"83203",37,9,1,1
"83204",37,9,1,1
"83205",37,9,1,1
"83206",37,9,1,1
"83207",37,9,1,1
"83208",37,9,1,0
"83209",37,9,1,0
"83210",37,9,1,0
"83211",37,9,1,0
"83212",37,10,1,1
"83213",37,10,1,1
"83214",37,10,1,1
"83215",37,11,1,1
"83216",37,11,1,1
"83217",37,11,1,1
"83218",37,11,1,1
"83219",37,11,1,0
"83220",37,12,1,1
"83221",37,12,1,0
"83222",37,12,1,0
"83223",37,12,1,0
"83224",37,12,1,0
"83225",37,12,1,0
"83226",37,12,1,0
"83227",37,12,1,0
"83228",37,12,1,0
"83229",37,12,1,0
"83230",37,12,1,0
"83231",37,12,1,0
"83232",37,12,1,0
"83233",37,12,1,0
"83234",37,13,1,1
"83235",37,13,1,0
"83236",37,13,1,0
"83237",37,13,1,0
"83238",37,13,1,0
"83239",37,13,1,0
"83240",37,13,1,0
"83241",37,14,1,1
"83242",37,14,1,1
"83243",37,14,1,0
"83244",37,14,1,0
"83245",37,14,1,0
"83246",37,14,1,0
"83247",37,14,1,0
"83248",37,14,1,0
"83249",37,14,1,0
"83250",37,14,1,0
"83251",37,14,1,0
"83252",37,14,1,0
"83253",37,14,1,0
"83254",37,14,1,0
"83255",37,14,1,0
"83256",37,15,1,1
"83257",37,15,1,1
"83258",37,15,1,1
"83259",37,15,1,0
"83260",37,15,1,0
"83261",37,15,1,0
"83262",37,15,1,0
"83263",37,15,1,0
"83264",37,16,1,1
"83265",37,16,1,0
"83266",37,16,1,0
"83267",37,16,1,0
"83268",37,16,1,0
"83269",37,17,1,1
"83270",37,17,1,1
"83271",37,17,1,1
"83272",37,17,1,0
"83273",37,17,1,0
"83274",37,17,1,0
"83275",37,17,1,0
"83276",37,17,1,0
"83277",37,17,1,0
"83278",37,18,1,1
"83279",37,18,1,1
"83280",37,18,1,1
"83281",37,18,1,0
"83282",37,19,1,1
"83283",37,19,1,1
"83284",37,19,1,1
"83285",37,19,1,1
"83286",37,20,1,1
"83287",37,20,1,1
"83288",37,1,0,0
"83289",37,2,1,1
"83290",37,2,1,1
"83291",37,2,1,1
"83292",37,2,1,1
"83293",37,2,1,1
"83294",37,2,1,0
"83295",37,2,1,0
"83296",37,2,1,0
"83297",37,2,1,0
"83298",37,2,1,0
"83299",37,2,1,0
"83300",37,3,1,1
"83301",37,3,1,1
"83302",37,3,1,0
"83303",37,3,1,0
"83304",37,3,1,0
"83305",37,3,1,0
"83306",37,3,1,0
"83307",37,4,1,1
"83308",37,4,1,1
"83309",37,4,1,1
"83310",37,4,1,1
"83311",37,4,1,1
"83312",37,4,1,1
"83313",37,4,1,0
"83314",37,4,1,0
"83315",37,4,1,0
"83316",37,4,1,0
"83317",37,5,1,1
"83318",37,5,1,1
"83319",37,5,1,1
"83320",37,5,1,0
"83321",37,5,1,0
"83322",37,5,1,0
"83323",37,5,1,0
"83324",37,5,1,0
"83325",37,5,1,0
"83326",37,5,1,0
"83327",37,5,1,0
"83328",37,5,1,0
"83329",37,5,1,0
"83330",37,6,1,1
"83331",37,6,1,1
"83332",37,6,1,1
"83333",37,6,1,1
"83334",37,6,1,0
"83335",37,6,1,0
"83336",37,6,1,0
"83337",37,6,1,0
"83338",37,7,1,1
"83339",37,7,1,1
"83340",37,7,1,0
"83341",37,7,1,0
"83342",37,7,1,0
"83343",37,7,1,0
"83344",37,7,1,0
"83345",37,7,1,0
"83346",37,7,1,0
"83347",37,7,1,0
"83348",37,7,1,0
"83349",37,8,1,1
"83350",37,8,1,0
"83351",37,8,1,0
"83352",37,8,1,0
"83353",37,8,1,0
"83354",37,8,1,0
"83355",37,8,1,0
"83356",37,8,1,0
"83357",37,8,1,0
"83358",37,8,1,0
"83359",37,9,1,1
"83360",37,9,1,0
"83361",37,9,1,0
"83362",37,9,1,0
"83363",37,9,1,0
"83364",37,9,1,0
"83365",37,10,1,1
"83366",37,10,1,1
"83367",37,10,1,1
"83368",37,10,1,0
"83369",37,10,1,0
"83370",37,10,1,0
"83371",37,10,1,0
"83372",37,10,1,0
"83373",37,10,1,0
"83374",37,10,1,0
"83375",37,10,1,0
"83376",37,10,1,0
"83377",37,10,1,0
"83378",37,11,1,1
"83379",37,11,1,1
"83380",37,11,1,1
"83381",37,11,1,1
"83382",37,11,1,0
"83383",37,11,1,0
"83384",37,11,1,0
"83385",37,11,1,0
"83386",37,11,1,0
"83387",37,11,1,0
"83388",37,11,1,0
"83389",37,12,1,1
"83390",37,12,1,1
"83391",37,12,1,1
"83392",37,12,1,1
"83393",37,12,1,1
"83394",37,12,1,1
"83395",37,12,1,0
"83396",37,12,1,0
"83397",37,13,1,1
"83398",37,13,1,1
"83399",37,13,1,1
"83400",37,13,1,0
"83401",37,13,1,0
"83402",37,13,1,0
"83403",37,13,1,0
"83404",37,13,1,0
"83405",37,13,1,0
"83406",37,14,1,1
"83407",37,14,1,0
"83408",37,14,1,0
"83409",37,14,1,0
"83410",37,14,1,0
"83411",37,14,1,0
"83412",37,14,1,0
"83413",37,14,1,0
"83414",37,14,1,0
"83415",37,14,1,0
"83416",37,14,1,0
"83417",37,14,1,0
"83418",37,15,1,1
"83419",37,15,1,1
"83420",37,16,1,1
"83421",37,16,1,0
"83422",37,16,1,0
"83423",37,16,1,0
"83424",37,17,1,1
"83425",37,17,1,1
"83426",37,17,1,1
"83427",37,17,1,0
"83428",37,17,1,0
"83429",37,17,1,0
"83430",37,17,1,0
"83431",37,17,1,0
"83432",37,18,1,1
"83433",37,18,1,1
"83434",37,18,1,1
"83435",37,18,1,0
"83436",37,18,1,0
"83437",37,18,1,0
"83438",37,19,1,1
"83439",37,19,1,1
"83440",37,19,1,1
"83441",37,19,1,1
"83442",37,19,1,1
"83443",37,19,1,1
"83444",37,20,1,1
"83445",37,20,1,1
"83446",37,1,1,1
"83447",37,1,1,1
"83448",37,1,1,1
"83449",37,1,1,1
"83450",37,1,1,0
"83451",37,1,1,0
"83452",37,1,1,0
"83453",37,2,1,1
"83454",37,2,1,0
"83455",37,3,1,1
"83456",37,3,1,1
"83457",37,3,1,1
"83458",37,4,1,1
"83459",37,4,1,0
"83460",37,4,1,0
"83461",37,5,1,1
"83462",37,5,1,1
"83463",37,5,1,1
"83464",37,5,1,1
"83465",37,5,1,0
"83466",37,5,1,0
"83467",37,5,1,0
"83468",37,5,1,0
"83469",37,5,1,0
"83470",37,5,1,0
"83471",37,5,1,0
"83472",37,5,1,0
"83473",37,5,1,0
"83474",37,5,1,0
"83475",37,5,1,0
"83476",37,5,1,0
"83477",37,6,1,1
"83478",37,6,1,1
"83479",37,6,1,0
"83480",37,6,1,0
"83481",37,6,1,0
"83482",37,6,1,0
"83483",37,7,1,1
"83484",37,7,1,1
"83485",37,7,1,0
"83486",37,7,1,0
"83487",37,7,1,0
"83488",37,7,1,0
"83489",37,7,1,0
"83490",37,7,1,0
"83491",37,8,1,1
"83492",37,8,1,1
"83493",37,8,1,0
"83494",37,8,1,0
"83495",37,8,1,0
"83496",37,8,1,0
"83497",37,8,1,0
"83498",37,8,1,0
"83499",37,8,1,0
"83500",37,8,1,0
"83501",37,8,1,0
"83502",37,8,1,0
"83503",37,8,1,0
"83504",37,8,1,0
"83505",37,8,1,0
"83506",37,8,1,0
"83507",37,8,1,0
"83508",37,9,1,1
"83509",37,9,1,1
"83510",37,9,1,1
"83511",37,9,1,0
"83512",37,9,1,0
"83513",37,9,1,0
"83514",37,9,1,0
"83515",37,9,1,0
"83516",37,9,1,0
"83517",37,9,1,0
"83518",37,9,1,0
"83519",37,10,1,1
"83520",37,10,1,1
"83521",37,10,1,1
"83522",37,10,1,1
"83523",37,10,1,1
"83524",37,10,1,0
"83525",37,10,1,0
"83526",37,10,1,0
"83527",37,10,1,0
"83528",37,11,1,1
"83529",37,11,1,1
"83530",37,11,1,1
"83531",37,11,1,1
"83532",37,11,1,1
"83533",37,12,1,1
"83534",37,12,1,1
"83535",37,12,1,0
"83536",37,12,1,0
"83537",37,12,1,0
"83538",37,12,1,0
"83539",37,12,1,0
"83540",37,13,1,1
"83541",37,13,1,1
"83542",37,13,1,0
"83543",37,13,1,0
"83544",37,13,1,0
"83545",37,13,1,0
"83546",37,13,1,0
"83547",37,14,1,1
"83548",37,14,1,0
"83549",37,14,1,0
"83550",37,15,1,1
"83551",37,15,1,1
"83552",37,15,1,1
"83553",37,15,1,1
"83554",37,15,1,1
"83555",37,15,1,0
"83556",37,15,1,0
"83557",37,15,1,0
"83558",37,15,1,0
"83559",37,15,1,0
"83560",37,16,1,1
"83561",37,16,1,0
"83562",37,16,1,0
"83563",37,16,1,0
"83564",37,16,1,0
"83565",37,16,1,0
"83566",37,16,1,0
"83567",37,16,1,0
"83568",37,16,1,0
"83569",37,16,1,0
"83570",37,17,1,1
"83571",37,17,1,1
"83572",37,17,1,0
"83573",37,17,1,0
"83574",37,18,1,1
"83575",37,18,1,1
"83576",37,18,1,1
"83577",37,18,1,1
"83578",37,18,1,0
"83579",37,18,1,0
"83580",37,18,1,0
"83581",37,18,1,0
"83582",37,18,1,0
"83583",37,18,1,0
"83584",37,18,1,0
"83585",37,18,1,0
"83586",37,18,1,0
"83587",37,19,1,1
"83588",37,19,1,1
"83589",37,19,1,1
"83590",37,19,1,1
"83591",37,19,1,0
"83592",37,19,1,0
"83593",37,19,1,0
"83594",37,19,1,0
"83595",37,19,1,0
"83596",37,19,1,0
"83597",37,19,1,0
"83598",37,19,1,0
"83599",37,20,1,1
"83600",37,20,1,1
"83601",37,20,1,1
"83602",37,20,1,0
"83603",37,20,1,0
"83604",37,20,1,0
"83605",37,20,1,0
"83606",37,1,1,1
"83607",37,1,1,1
"83608",37,1,1,0
"83609",37,1,1,0
"83610",37,2,0,0
"83611",37,3,0,0
"83612",37,4,1,1
"83613",37,4,1,0
"83614",37,4,1,0
"83615",37,4,1,0
"83616",37,4,1,0
"83617",37,4,1,0
"83618",37,5,1,1
"83619",37,5,1,0
"83620",37,5,1,0
"83621",37,6,1,1
"83622",37,6,1,0
"83623",37,7,1,1
"83624",37,7,1,0
"83625",37,7,1,0
"83626",37,7,1,0
"83627",37,7,1,0
"83628",37,7,1,0
"83629",37,7,1,0
"83630",37,7,1,0
"83631",37,7,1,0
"83632",37,7,1,0
"83633",37,8,0,0
"83634",37,9,1,1
"83635",37,9,1,1
"83636",37,9,1,0
"83637",37,9,1,0
"83638",37,9,1,0
"83639",37,9,1,0
"83640",37,9,1,0
"83641",37,10,1,1
"83642",37,10,1,0
"83643",37,11,1,1
"83644",37,11,1,0
"83645",37,11,1,0
"83646",37,11,1,0
"83647",37,11,1,0
"83648",37,12,1,1
"83649",37,12,1,1
"83650",37,12,1,1
"83651",37,13,1,1
"83652",37,13,1,1
"83653",37,13,1,0
"83654",37,13,1,0
"83655",37,13,1,0
"83656",37,13,1,0
"83657",37,13,1,0
"83658",37,13,1,0
"83659",37,14,0,0
"83660",37,15,0,0
"83661",37,16,0,0
"83662",37,17,0,0
"83663",37,18,1,1
"83664",37,18,1,0
"83665",37,18,1,0
"83666",37,18,1,0
"83667",37,18,1,0
"83668",37,18,1,0
"83669",37,19,0,0
"83670",37,20,1,1
"83671",37,20,1,0
"83672",37,20,1,0
"83673",37,20,1,0
"83674",37,20,1,0
"83675",37,20,1,0
"83676",37,20,1,0
"83677",37,1,0,0
"83678",37,2,0,0
"83679",37,3,0,0
"83680",37,4,1,1
"83681",37,4,1,0
"83682",37,4,1,0
"83683",37,4,1,0
"83684",37,5,1,1
"83685",37,5,1,0
"83686",37,5,1,0
"83687",37,5,1,0
"83688",37,5,1,0
"83689",37,5,1,0
"83690",37,5,1,0
"83691",37,5,1,0
"83692",37,5,1,0
"83693",37,5,1,0
"83694",37,5,1,0
"83695",37,6,1,1
"83696",37,6,1,1
"83697",37,6,1,1
"83698",37,7,1,1
"83699",37,7,1,0
"83700",37,7,1,0
"83701",37,7,1,0
"83702",37,7,1,0
"83703",37,7,1,0
"83704",37,7,1,0
"83705",37,7,1,0
"83706",37,8,0,0
"83707",37,9,1,1
"83708",37,9,1,0
"83709",37,9,1,0
"83710",37,9,1,0
"83711",37,9,1,0
"83712",37,9,1,0
"83713",37,9,1,0
"83714",37,9,1,0
"83715",37,9,1,0
"83716",37,10,1,1
"83717",37,10,1,0
"83718",37,10,1,0
"83719",37,10,1,0
"83720",37,10,1,0
"83721",37,10,1,0
"83722",37,10,1,0
"83723",37,10,1,0
"83724",37,10,1,0
"83725",37,11,0,0
"83726",37,12,0,0
"83727",37,13,1,1
"83728",37,13,1,0
"83729",37,13,1,0
"83730",37,13,1,0
"83731",37,13,1,0
"83732",37,13,1,0
"83733",37,14,1,1
"83734",37,14,1,1
"83735",37,14,1,1
"83736",37,14,1,0
"83737",37,14,1,0
"83738",37,15,0,0
"83739",37,16,0,0
"83740",37,17,0,0
"83741",37,18,0,0
"83742",37,19,1,1
"83743",37,19,1,1
"83744",37,19,1,0
"83745",37,19,1,0
"83746",37,19,1,0
"83747",37,19,1,0
"83748",37,19,1,0
"83749",37,19,1,0
"83750",37,20,0,0
"83751",37,1,0,0
"83752",37,2,0,0
"83753",37,3,0,0
"83754",37,4,0,0
"83755",37,5,1,1
"83756",37,5,1,0
"83757",37,5,1,0
"83758",37,5,1,0
"83759",37,5,1,0
"83760",37,6,1,1
"83761",37,6,1,1
"83762",37,6,1,0
"83763",37,7,1,1
"83764",37,7,1,0
"83765",37,7,1,0
"83766",37,8,1,1
"83767",37,8,1,1
"83768",37,8,1,0
"83769",37,9,1,1
"83770",37,9,1,0
"83771",37,9,1,0
"83772",37,10,0,0
"83773",37,11,0,0
"83774",37,12,1,1
"83775",37,12,1,1
"83776",37,12,1,0
"83777",37,12,1,0
"83778",37,12,1,0
"83779",37,13,1,1
"83780",37,13,1,1
"83781",37,13,1,0
"83782",37,13,1,0
"83783",37,13,1,0
"83784",37,13,1,0
"83785",37,13,1,0
"83786",37,13,1,0
"83787",37,13,1,0
"83788",37,13,1,0
"83789",37,13,1,0
"83790",37,13,1,0
"83791",37,14,1,1
"83792",37,14,1,0
"83793",37,14,1,0
"83794",37,14,1,0
"83795",37,14,1,0
"83796",37,14,1,0
"83797",37,14,1,0
"83798",37,14,1,0
"83799",37,14,1,0
"83800",37,15,1,1
"83801",37,15,1,0
"83802",37,15,1,0
"83803",37,15,1,0
"83804",37,15,1,0
"83805",37,15,1,0
"83806",37,16,0,0
"83807",37,17,0,0
"83808",37,18,1,1
"83809",37,18,1,0
"83810",37,18,1,0
"83811",37,18,1,0
"83812",37,18,1,0
"83813",37,19,1,1
"83814",37,19,1,0
"83815",37,19,1,0
"83816",37,19,1,0
"83817",37,19,1,0
"83818",37,19,1,0
"83819",37,20,1,1
"83820",37,20,1,0
"83821",37,20,1,0
"83822",37,20,1,0
"83823",37,1,0,0
"83824",37,2,1,1
"83825",37,2,1,0
"83826",37,2,1,0
"83827",37,3,0,0
"83828",37,4,0,0
"83829",37,5,0,0
"83830",37,6,0,0
"83831",37,7,0,0
"83832",37,8,0,0
"83833",37,9,1,1
"83834",37,9,1,0
"83835",37,9,1,0
"83836",37,9,1,0
"83837",37,9,1,0
"83838",37,9,1,0
"83839",37,9,1,0
"83840",37,9,1,0
"83841",37,9,1,0
"83842",37,9,1,0
"83843",37,9,1,0
"83844",37,10,1,1
"83845",37,10,1,1
"83846",37,10,1,0
"83847",37,10,1,0
"83848",37,10,1,0
"83849",37,11,1,1
"83850",37,11,1,0
"83851",37,11,1,0
"83852",37,11,1,0
"83853",37,11,1,0
"83854",37,11,1,0
"83855",37,12,0,0
"83856",37,13,0,0
"83857",37,14,0,0
"83858",37,15,1,1
"83859",37,15,1,1
"83860",37,15,1,0
"83861",37,15,1,0
"83862",37,16,1,1
"83863",37,16,1,0
"83864",37,16,1,0
"83865",37,17,1,1
"83866",37,17,1,0
"83867",37,17,1,0
"83868",37,17,1,0
"83869",37,17,1,0
"83870",37,17,1,0
"83871",37,17,1,0
"83872",37,17,1,0
"83873",37,17,1,0
"83874",37,18,0,0
"83875",37,19,1,1
"83876",37,19,1,0
"83877",37,19,1,0
"83878",37,19,1,0
"83879",37,19,1,0
"83880",37,20,0,0
"83881",37,1,0,0
"83882",37,2,1,1
"83883",37,2,1,1
"83884",37,2,1,0
"83885",37,3,0,0
"83886",37,4,1,1
"83887",37,4,1,1
"83888",37,4,1,0
"83889",37,5,0,0
"83890",37,6,0,0
"83891",37,7,1,1
"83892",37,7,1,1
"83893",37,7,1,0
"83894",37,8,1,1
"83895",37,8,1,0
"83896",37,8,1,0
"83897",37,8,1,0
"83898",37,8,1,0
"83899",37,9,1,1
"83900",37,9,1,0
"83901",37,9,1,0
"83902",37,9,1,0
"83903",37,9,1,0
"83904",37,9,1,0
"83905",37,9,1,0
"83906",37,9,1,0
"83907",37,9,1,0
"83908",37,9,1,0
"83909",37,10,1,1
"83910",37,10,1,0
"83911",37,10,1,0
"83912",37,10,1,0
"83913",37,10,1,0
"83914",37,11,1,1
"83915",37,11,1,0
"83916",37,11,1,0
"83917",37,11,1,0
"83918",37,11,1,0
"83919",37,11,1,0
"83920",37,11,1,0
"83921",37,12,1,1
"83922",37,12,1,0
"83923",37,12,1,0
"83924",37,12,1,0
"83925",37,12,1,0
"83926",37,12,1,0
"83927",37,12,1,0
"83928",37,12,1,0
"83929",37,12,1,0
"83930",37,13,0,0
"83931",37,14,1,1
"83932",37,14,1,0
"83933",37,14,1,0
"83934",37,14,1,0
"83935",37,14,1,0
"83936",37,14,1,0
"83937",37,14,1,0
"83938",37,14,1,0
"83939",37,14,1,0
"83940",37,15,1,1
"83941",37,15,1,0
"83942",37,15,1,0
"83943",37,16,1,1
"83944",37,16,1,1
"83945",37,16,1,0
"83946",37,16,1,0
"83947",37,16,1,0
"83948",37,17,1,1
